"gbifID","occurrenceID","year","country","latitude","longitude"
1264883431,11890,2012,"Taiwan",22.46,120.45
1264883430,11900,2012,"Taiwan",22.6,120.33
1264883429,11882,2012,"Taiwan",22.63,120.33
1264883428,11893,2012,"Taiwan",22.64,120.33
1264883427,11877,2012,"Taiwan",22.62,120.33
1264883426,11867,2012,"Taiwan",22.64,120.3
1264883425,11889,2012,"Taiwan",22.46,120.45
1264883424,11888,2012,"Taiwan",22.67,120.36
1264883423,11852,2012,"Taiwan",22.64,120.29
1264883422,11851,2012,"Taiwan",22.64,120.29
1264883421,11884,2012,"Taiwan",22.61,120.33
1264883420,11857,2012,"Taiwan",22.99,120.2
1264883419,11866,2012,"Taiwan",22.65,120.3
1264883418,11864,2012,"Taiwan",22.66,120.32
1264883417,11818,2012,"Taiwan",22.63,120.3
1264883416,11870,2012,"Taiwan",22.56,120.35
1264883415,11846,2012,"Taiwan",23.01,120.19
1264883414,11850,2012,"Taiwan",22.64,120.3
1264883413,11860,2012,"Taiwan",22.72,120.32
1264883412,11844,2012,"Taiwan",22.63,120.33
1264883411,11824,2012,"Taiwan",22.62,120.31
1264883410,11865,2012,"Taiwan",22.65,120.31
1264883409,11838,2012,"Taiwan",22.67,120.48
1264883408,11858,2012,"Taiwan",22.62,120.28
1264883407,11871,2012,"Taiwan",22.8,120.36
1264883406,11876,2012,"Taiwan",22.68,120.29
1264883405,11839,2012,"Taiwan",23.01,120.19
1264883404,11861,2012,"Taiwan",22.71,120.32
1264883403,11843,2012,"Taiwan",22.62,120.3
1264883402,11830,2012,"Taiwan",22.6,120.33
1264883401,11854,2012,"Taiwan",22.95,120.42
1264883400,11842,2012,"Taiwan",22.62,120.3
1264883399,11862,2012,"Taiwan",22.71,120.28
1264883398,11828,2012,"Taiwan",22.61,120.32
1264883397,11829,2012,"Taiwan",22.61,120.32
1264883396,11841,2012,"Taiwan",22.62,120.29
1264883395,11840,2012,"Taiwan",22.64,120.29
1264883394,11856,2012,"Taiwan",23.01,120.18
1264883393,11835,2012,"Taiwan",22.64,120.28
1264883392,11791,2012,"Taiwan",22.63,120.32
1264883391,11845,2012,"Taiwan",22.46,120.44
1264883390,11821,2012,"Taiwan",22.62,120.29
1264883389,11820,2012,"Taiwan",22.62,120.29
1264883388,11853,2012,"Taiwan",22.47,120.45
1264883387,11813,2012,"Taiwan",22.63,120.3
1264883386,11814,2012,"Taiwan",22.63,120.3
1264883385,11833,2012,"Taiwan",23.01,120.19
1264883384,11847,2012,"Taiwan",22.62,120.29
1264883383,11805,2012,"Taiwan",22.68,120.29
1264883382,11834,2012,"Taiwan",23.01,120.18
1264883381,11803,2012,"Taiwan",22.67,120.29
1264883380,11837,2012,"Taiwan",22.64,120.29
1264883379,11836,2012,"Taiwan",22.64,120.29
1264883378,11819,2012,"Taiwan",22.63,120.29
1264883377,11822,2012,"Taiwan",22.62,120.3
1264883376,11826,2012,"Taiwan",22.6,120.31
1264883375,11816,2012,"Taiwan",22.63,120.3
1264883374,11832,2012,"Taiwan",22.57,120.35
1264883373,11792,2012,"Taiwan",22.63,120.32
1264883372,11806,2012,"Taiwan",22.57,120.37
1264883371,11825,2012,"Taiwan",22.63,120.32
1264883370,11804,2012,"Taiwan",22.62,120.28
1264883369,11831,2012,"Taiwan",22.61,120.33
1264883368,11744,2012,"Taiwan",22.62,120.33
1264883367,11809,2012,"Taiwan",22.64,120.3
1264883366,11823,2012,"Taiwan",22.62,120.3
1264883365,11799,2012,"Taiwan",22.63,120.28
1264883364,11788,2012,"Taiwan",22.69,120.29
1264883363,11800,2012,"Taiwan",22.62,120.28
1264883362,11827,2012,"Taiwan",22.61,120.31
1264883361,11808,2012,"Taiwan",22.64,120.3
1264883360,11786,2012,"Taiwan",22.56,120.36
1264883359,11817,2012,"Taiwan",22.63,120.3
1264883358,11783,2012,"Taiwan",22.65,120.33
1264883357,11810,2012,"Taiwan",23.01,120.18
1264883356,11796,2012,"Taiwan",22.58,120.34
1264883355,11811,2012,"Taiwan",22.64,120.29
1264883354,11778,2012,"Taiwan",22.71,120.28
1264883353,11798,2012,"Taiwan",22.63,120.28
1264883352,11815,2012,"Taiwan",22.63,120.3
1264883351,11795,2012,"Taiwan",22.6,120.28
1264883350,11812,2012,"Taiwan",22.64,120.31
1264883349,11779,2012,"Taiwan",22.64,120.29
1264883348,11793,2012,"Taiwan",22.57,120.32
1264883347,11797,2012,"Taiwan",22.66,120.47
1264883346,11781,2012,"Taiwan",22.56,120.31
1264883345,11773,2012,"Taiwan",22.62,120.33
1264883344,11807,2012,"Taiwan",22.64,120.3
1264883343,11756,2012,"Taiwan",22.47,120.45
1264883342,11784,2012,"Taiwan",22.63,120.34
1264883341,11716,2012,"Taiwan",22.65,120.33
1264883340,11794,2012,"Taiwan",22.6,120.31
1264883339,11749,2012,"Taiwan",22.64,120.35
1264883338,11775,2012,"Taiwan",22.61,120.33
1264883337,11802,2012,"Taiwan",22.66,120.3
1264883336,11785,2012,"Taiwan",22.61,120.31
1264883335,11743,2012,"Taiwan",22.72,120.32
1264883334,11801,2012,"Taiwan",22.63,120.29
1264883333,11765,2012,"Taiwan",22.6,120.33
1264883332,11790,2012,"Taiwan",22.65,120.33
1264883331,11746,2012,"Taiwan",22.98,120.23
1264883330,11771,2012,"Taiwan",22.65,120.32
1264883329,11768,2012,"Taiwan",23.15,120.48
1264883328,11750,2012,"Taiwan",22.63,120.35
1264883327,11789,2012,"Taiwan",22.71,120.3
1264883326,11782,2012,"Taiwan",22.66,120.28
1264883325,11787,2012,"Taiwan",23.01,120.22
1264883324,11763,2012,"Taiwan",22.67,120.29
1264883323,11774,2012,"Taiwan",22.62,120.34
1264883322,11777,2012,"Taiwan",22.79,120.29
1264883321,11762,2012,"Taiwan",23,120.21
1264883320,11760,2012,"Taiwan",22.98,120.22
1264883319,11755,2012,"Taiwan",22.9,120.19
1264883318,11715,2012,"Taiwan",22.65,120.33
1264883317,11767,2012,"Taiwan",22.59,120.31
1264883316,11780,2012,"Taiwan",22.59,120.31
1264883315,11772,2012,"Taiwan",22.98,120.21
1264883314,11731,2012,"Taiwan",22.98,120.21
1264883313,11769,2012,"Taiwan",22.65,120.28
1264883312,11759,2012,"Taiwan",22.68,120.48
1264883311,11745,2012,"Taiwan",22.61,120.32
1264883310,11737,2012,"Taiwan",22.59,120.33
1264883309,11733,2012,"Taiwan",22.6,120.33
1264883308,11776,2012,"Taiwan",22.63,120.32
1264883307,11770,2012,"Taiwan",22.65,120.32
1264883306,11741,2012,"Taiwan",22.71,120.29
1264883305,11766,2012,"Taiwan",22.62,120.33
1264883304,11724,2012,"Taiwan",22.72,120.3
1264883303,11740,2012,"Taiwan",22.97,120.19
1264883302,11754,2012,"Taiwan",22.76,120.31
1264883301,11748,2012,"Taiwan",22.63,120.29
1264883300,11752,2012,"Taiwan",22.67,120.5
1264883299,11761,2012,"Taiwan",22.63,120.38
1264883298,11735,2012,"Taiwan",22.64,120.28
1264883297,11734,2012,"Taiwan",22.59,120.33
1264883296,11747,2012,"Taiwan",22.97,120.19
1264883295,11722,2012,"Taiwan",22.64,120.32
1264883294,11739,2012,"Taiwan",22.62,120.32
1264883293,11692,2012,"Taiwan",22.65,120.33
1264883292,11726,2012,"Taiwan",22.64,120.29
1264883291,11730,2012,"Taiwan",22.79,120.3
1264883290,11757,2012,"Taiwan",22.46,120.45
1264883289,11764,2012,"Taiwan",23.02,120.22
1264883288,11727,2012,"Taiwan",22.62,120.32
1264883287,11721,2012,"Taiwan",22.98,120.23
1264883286,11713,2012,"Taiwan",22.59,120.31
1264883285,11742,2012,"Taiwan",22.67,120.29
1264883284,11695,2012,"Taiwan",22.59,120.32
1264883283,11758,2012,"Taiwan",23.03,120.2
1264883282,11719,2012,"Taiwan",22.59,120.31
1264883281,11729,2012,"Taiwan",22.56,120.31
1264883280,11738,2012,"Taiwan",22.98,120.21
1264883279,11753,2012,"Taiwan",22.97,120.19
1264883278,11714,2012,"Taiwan",22.72,120.32
1264883277,11728,2012,"Taiwan",22.61,120.26
1264883276,11751,2012,"Taiwan",22.67,120.5
1264883275,11704,2012,"Taiwan",22.71,120.29
1264883274,11710,2012,"Taiwan",22.62,120.33
1264883273,11717,2012,"Taiwan",22.63,120.33
1264883272,11720,2012,"Taiwan",22.61,120.32
1264883271,11709,2012,"Taiwan",22.63,120.33
1264883270,11702,2012,"Taiwan",22.62,120.32
1264883269,11736,2012,"Taiwan",22.64,120.34
1264883268,11668,2012,"Taiwan",22.63,120.31
1264883267,11691,2012,"Taiwan",22.65,120.28
1264883266,11723,2012,"Taiwan",22.63,120.28
1264883265,11699,2012,"Taiwan",22.65,120.32
1264883264,11706,2012,"Taiwan",22.64,120.32
1264883263,11685,2012,"Taiwan",22.64,120.29
1264883262,11705,2012,"Taiwan",22.67,120.32
1264883261,11732,2012,"Taiwan",22.64,120.28
1264883260,11689,2012,"Taiwan",22.6,120.33
1264883259,11725,2012,"Taiwan",22.64,120.29
1264883258,11694,2012,"Taiwan",22.61,120.3
1264883257,11718,2012,"Taiwan",22.59,120.31
1264883256,11701,2012,"Taiwan",22.59,120.31
1264883255,11708,2012,"Taiwan",22.62,120.32
1264883254,11680,2012,"Taiwan",22.57,120.35
1264883253,11677,2012,"Taiwan",22.64,120.3
1264883252,11687,2012,"Taiwan",22.61,120.3
1264883251,11712,2012,"Taiwan",22.57,120.32
1264883250,11672,2012,"Taiwan",22.48,120.44
1264883249,11696,2012,"Taiwan",22.58,120.36
1264883248,11657,2012,"Taiwan",22.61,120.33
1264883247,11690,2012,"Taiwan",22.99,120.22
1264883246,11673,2012,"Taiwan",22.48,120.43
1264883245,11646,2012,"Taiwan",22.62,120.33
1264883244,11711,2012,"Taiwan",22.63,120.33
1264883243,11631,2012,"Taiwan",22.63,120.37
1264883242,11667,2012,"Taiwan",22.62,120.31
1264883241,11703,2012,"Taiwan",22.64,120.28
1264883240,11671,2012,"Taiwan",22.57,120.34
1264883239,11698,2012,"Taiwan",22.71,120.28
1264883238,11674,2012,"Taiwan",22.67,120.33
1264883237,11684,2012,"Taiwan",22.64,120.32
1264883236,11693,2012,"Taiwan",22.64,120.33
1264883235,11655,2012,"Taiwan",22.62,120.33
1264883234,11683,2012,"Taiwan",22.64,120.28
1264883233,11688,2012,"Taiwan",22.6,120.33
1264883232,11697,2012,"Taiwan",22.61,120.34
1264883231,11700,2012,"Taiwan",22.63,120.3
1264883230,11679,2012,"Taiwan",22.56,120.35
1264883229,11707,2012,"Taiwan",22.65,120.3
1264883228,11664,2012,"Taiwan",22.99,120.18
1264883227,11686,2012,"Taiwan",22.63,120.3
1264883226,11670,2012,"Taiwan",22.58,120.32
1264883225,11676,2012,"Taiwan",22.64,120.3
1264883224,11652,2012,"Taiwan",22.71,120.3
1264883223,11675,2012,"Taiwan",22.67,120.32
1264883222,11637,2012,"Taiwan",22.59,120.34
1264883221,11645,2012,"Taiwan",22.63,120.31
1264883220,11653,2012,"Taiwan",22.72,120.28
1264883219,11669,2012,"Taiwan",22.58,120.32
1264883218,11630,2012,"Taiwan",22.63,120.37
1264883217,11666,2012,"Taiwan",22.65,120.31
1264883216,11650,2012,"Taiwan",23.05,120.22
1264883215,11658,2012,"Taiwan",22.67,120.48
1264883214,11648,2012,"Taiwan",22.61,120.31
1264883213,11659,2012,"Taiwan",22.66,120.28
1264883212,11682,2012,"Taiwan",22.64,120.28
1264883211,11651,2012,"Taiwan",22.62,120.27
1264883210,11635,2012,"Taiwan",22.63,120.38
1264883209,11622,2012,"Taiwan",22.62,120.35
1264883208,11625,2012,"Taiwan",22.61,120.36
1264883207,11644,2012,"Taiwan",22.59,120.33
1264883206,11656,2012,"Taiwan",22.58,120.33
1264883205,11678,2012,"Taiwan",22.62,120.3
1264883204,11629,2012,"Taiwan",22.68,120.48
1264883203,11661,2012,"Taiwan",22.55,120.35
1264883202,11663,2012,"Taiwan",22.46,120.45
1264883201,11649,2012,"Taiwan",22.57,120.36
1264883200,11633,2012,"Taiwan",22.62,120.38
1264883199,11660,2012,"Taiwan",22.96,120.2
1264883198,11590,2012,"Taiwan",22.61,120.33
1264883197,11662,2012,"Taiwan",22.47,120.45
1264883196,11632,2012,"Taiwan",22.63,120.38
1264883195,11611,2012,"Taiwan",22.63,120.34
1264883194,11654,2012,"Taiwan",22.62,120.32
1264883193,11665,2012,"Taiwan",22.62,120.28
1264883192,11567,2012,"Taiwan",22.59,120.33
1264883191,11647,2012,"Taiwan",22.59,120.31
1264883190,11638,2012,"Taiwan",22.6,120.33
1264883189,11602,2012,"Taiwan",22.62,120.34
1264883188,11639,2012,"Taiwan",22.68,120.45
1264883187,11613,2012,"Taiwan",22.57,120.32
1264883186,11681,2012,"Taiwan",22.67,120.48
1264883185,11624,2012,"Taiwan",22.62,120.37
1264883184,11621,2012,"Taiwan",22.63,120.36
1264883183,11592,2012,"Taiwan",22.61,120.35
1264883182,11643,2012,"Taiwan",22.59,120.33
1264883181,11634,2012,"Taiwan",22.62,120.38
1264883180,11641,2012,"Taiwan",22.64,120.36
1264883179,11619,2012,"Taiwan",22.63,120.36
1264883178,11596,2012,"Taiwan",22.6,120.35
1264883177,11615,2012,"Taiwan",22.62,120.35
1264883176,11640,2012,"Taiwan",22.61,120.33
1264883175,11628,2012,"Taiwan",22.62,120.35
1264883174,11588,2012,"Taiwan",22.64,120.32
1264883173,11589,2012,"Taiwan",22.65,120.31
1264883172,11642,2012,"Taiwan",22.63,120.35
1264883171,11604,2012,"Taiwan",22.63,120.36
1264883170,11610,2012,"Taiwan",22.63,120.34
1264883169,11636,2012,"Taiwan",22.61,120.34
1264883168,11566,2012,"Taiwan",22.63,120.37
1264883167,11617,2012,"Taiwan",22.59,120.33
1264883166,11598,2012,"Taiwan",22.59,120.35
1264883165,11609,2012,"Taiwan",22.63,120.34
1264883164,11612,2012,"Taiwan",22.6,120.31
1264883163,11601,2012,"Taiwan",22.63,120.36
1264883162,11623,2012,"Taiwan",22.62,120.36
1264883161,11627,2012,"Taiwan",22.62,120.36
1264883160,11594,2012,"Taiwan",22.61,120.35
1264883159,11591,2012,"Taiwan",22.61,120.34
1264883158,11620,2012,"Taiwan",22.63,120.35
1264883157,11600,2012,"Taiwan",22.98,120.2
1264883156,11607,2012,"Taiwan",22.63,120.34
1264883155,11603,2012,"Taiwan",22.63,120.36
1264883154,11614,2012,"Taiwan",22.64,120.37
1264883153,11595,2012,"Taiwan",22.61,120.34
1264883152,11618,2012,"Taiwan",22.64,120.35
1264883151,11527,2012,"Taiwan",22.6,120.33
1264883150,11587,2012,"Taiwan",22.65,120.31
1264883149,11579,2012,"Taiwan",22.58,120.35
1264883148,11606,2012,"Taiwan",22.63,120.34
1264883147,11586,2012,"Taiwan",22.59,120.33
1264883146,11556,2012,"Taiwan",22.6,120.33
1264883145,11551,2012,"Taiwan",22.59,120.33
1264883144,11605,2012,"Taiwan",22.64,120.37
1264883143,11565,2012,"Taiwan",22.63,120.35
1264883142,11597,2012,"Taiwan",22.59,120.33
1264883141,11616,2012,"Taiwan",22.62,120.35
1264883140,11608,2012,"Taiwan",22.63,120.34
1264883139,11576,2012,"Taiwan",22.46,120.45
1264883138,11548,2012,"Taiwan",22.6,120.34
1264883137,11530,2012,"Taiwan",22.61,120.33
1264883136,11626,2012,"Taiwan",22.63,120.37
1264883135,11593,2012,"Taiwan",22.59,120.32
1264883134,11521,2012,"Taiwan",22.73,120.32
1264883133,11573,2012,"Taiwan",22.57,120.35
1264883132,11562,2012,"Taiwan",22.66,120.31
1264883131,11545,2012,"Taiwan",22.66,120.32
1264883130,11599,2012,"Taiwan",22.69,120.49
1264883129,11582,2012,"Taiwan",22.64,120.29
1264883128,11536,2012,"Taiwan",22.67,120.48
1264883127,11533,2012,"Taiwan",22.54,120.4
1264883126,11558,2012,"Taiwan",22.59,120.33
1264883125,11526,2012,"Taiwan",22.65,120.32
1264883124,11519,2012,"Taiwan",22.64,120.36
1264883123,11554,2012,"Taiwan",22.66,120.3
1264883122,11570,2012,"Taiwan",22.64,120.29
1264883121,11578,2012,"Taiwan",22.64,120.29
1264883120,11550,2012,"Taiwan",22.58,120.33
1264883119,11555,2012,"Taiwan",22.6,120.34
1264883118,11564,2012,"Taiwan",22.59,120.33
1264883117,11495,2012,"Taiwan",22.64,120.34
1264883116,11539,2012,"Taiwan",22.9,120.19
1264883115,11575,2012,"Taiwan",22.59,120.32
1264883114,11585,2012,"Taiwan",22.59,120.33
1264883113,11524,2012,"Taiwan",22.68,120.48
1264883112,11547,2012,"Taiwan",22.64,120.29
1264883111,11529,2012,"Taiwan",22.62,120.35
1264883110,11560,2012,"Taiwan",22.6,120.33
1264883109,11572,2012,"Taiwan",22.64,120.29
1264883108,11561,2012,"Taiwan",22.58,120.35
1264883107,11520,2012,"Taiwan",22.6,120.34
1264883106,11544,2012,"Taiwan",22.59,120.33
1264883105,11535,2012,"Taiwan",22.64,120.29
1264883104,11542,2012,"Taiwan",22.59,120.33
1264883103,11532,2012,"Taiwan",22.61,120.34
1264883102,11581,2012,"Taiwan",22.58,120.35
1264883101,11557,2012,"Taiwan",22.59,120.33
1264883100,11569,2012,"Taiwan",22.64,120.29
1264883099,11525,2012,"Taiwan",22.66,120.32
1264883098,11538,2012,"Taiwan",22.65,120.33
1264883097,11518,2012,"Taiwan",22.63,120.34
1264883096,11563,2012,"Taiwan",22.64,120.28
1264883095,11553,2012,"Taiwan",22.63,120.37
1264883094,11577,2012,"Taiwan",22.64,120.29
1264883093,11549,2012,"Taiwan",22.59,120.33
1264883092,11488,2012,"Taiwan",22.48,120.43
1264883091,11511,2012,"Taiwan",22.64,120.29
1264883090,11523,2012,"Taiwan",22.6,120.33
1264883089,11504,2012,"Taiwan",22.66,120.31
1264883088,11574,2012,"Taiwan",22.58,120.35
1264883087,11571,2012,"Taiwan",22.64,120.29
1264883086,11546,2012,"Taiwan",22.65,120.33
1264883085,11584,2012,"Taiwan",22.68,120.5
1264883084,11502,2012,"Taiwan",22.61,120.33
1264883083,11528,2012,"Taiwan",22.68,120.48
1264883082,11543,2012,"Taiwan",22.59,120.32
1264883081,11559,2012,"Taiwan",22.63,120.36
1264883080,11541,2012,"Taiwan",22.6,120.32
1264883079,11531,2012,"Taiwan",22.64,120.36
1264883078,11534,2012,"Taiwan",22.67,120.33
1264883077,11580,2012,"Taiwan",22.56,120.34
1264883076,11509,2012,"Taiwan",22.49,120.39
1264883075,11568,2012,"Taiwan",22.64,120.29
1264883074,11499,2012,"Taiwan",22.66,120.33
1264883073,11537,2012,"Taiwan",22.62,120.28
1264883072,11517,2012,"Taiwan",22.65,120.32
1264883071,11552,2012,"Taiwan",22.68,120.3
1264883070,11512,2012,"Taiwan",22.55,120.38
1264883069,11515,2012,"Taiwan",22.66,120.33
1264883068,11508,2012,"Taiwan",22.61,120.34
1264883067,11487,2012,"Taiwan",22.6,120.34
1264883066,11471,2011,"Taiwan",22.61,120.34
1264883065,11522,2012,"Taiwan",22.57,120.32
1264883064,11503,2012,"Taiwan",22.49,120.39
1264883063,11514,2012,"Taiwan",22.64,120.29
1264883062,11494,2012,"Taiwan",22.69,120.3
1264883061,11583,2012,"Taiwan",22.6,120.33
1264883060,11453,2011,"Taiwan",22.68,120.29
1264883059,11506,2012,"Taiwan",22.66,120.33
1264883058,11473,2011,"Taiwan",22.47,120.45
1264883057,11457,2011,"Taiwan",22.59,120.31
1264883056,11497,2012,"Taiwan",22.61,120.34
1264883055,11540,2012,"Taiwan",22.67,120.48
1264883054,11491,2012,"Taiwan",22.66,120.33
1264883053,11516,2012,"Taiwan",22.65,120.33
1264883052,11498,2012,"Taiwan",22.6,120.34
1264883051,11501,2012,"Taiwan",22.57,120.32
1264883050,11500,2012,"Taiwan",22.63,120.29
1264883049,11465,2011,"Taiwan",23,120.19
1264883048,11507,2012,"Taiwan",22.61,120.33
1264883047,11513,2012,"Taiwan",22.66,120.31
1264883046,11451,2011,"Taiwan",22.6,120.34
1264883045,11482,2011,"Taiwan",22.64,120.3
1264883044,11467,2011,"Taiwan",22.63,120.28
1264883043,11510,2012,"Taiwan",22.66,120.31
1264883042,11470,2011,"Taiwan",22.59,120.31
1264883041,11459,2011,"Taiwan",22.98,120.2
1264883040,11486,2012,"Taiwan",22.64,120.29
1264883039,11475,2011,"Taiwan",22.99,120.21
1264883038,11480,2011,"Taiwan",22.6,120.34
1264883037,11479,2011,"Taiwan",22.61,120.34
1264883036,11456,2011,"Taiwan",22.62,120.32
1264883035,11496,2012,"Taiwan",22.57,120.32
1264883034,11455,2011,"Taiwan",22.64,120.33
1264883033,11493,2012,"Taiwan",22.6,120.33
1264883032,11452,2011,"Taiwan",22.63,120.28
1264883031,11472,2011,"Taiwan",22.61,120.34
1264883030,11505,2012,"Taiwan",22.61,120.34
1264883029,11481,2011,"Taiwan",22.6,120.34
1264883028,11476,2011,"Taiwan",22.63,120.28
1264883027,11490,2012,"Taiwan",22.67,120.3
1264883026,11461,2011,"Taiwan",22.6,120.33
1264883025,11464,2011,"Taiwan",22.6,120.34
1264883024,11463,2011,"Taiwan",22.63,120.37
1264883023,11462,2011,"Taiwan",22.63,120.35
1264883022,11485,2011,"Taiwan",22.57,120.32
1264883021,11431,2011,"Taiwan",22.67,120.33
1264883020,11450,2011,"Taiwan",22.59,120.33
1264883019,11449,2011,"Taiwan",22.6,120.33
1264883018,11458,2011,"Taiwan",22.63,120.37
1264883017,11429,2011,"Taiwan",23,120.2
1264883016,11466,2011,"Taiwan",22.63,120.28
1264883015,11469,2011,"Taiwan",22.63,120.32
1264883014,11445,2011,"Taiwan",22.6,120.33
1264883013,11478,2011,"Taiwan",22.64,120.3
1264883012,11404,2011,"Taiwan",22.66,120.33
1264883011,11416,2011,"Taiwan",22.63,120.35
1264883010,11454,2011,"Taiwan",22.72,120.33
1264883009,11474,2011,"Taiwan",23,120.19
1264883008,11427,2011,"Taiwan",22.64,120.31
1264883007,11477,2011,"Taiwan",22.64,120.32
1264883006,11492,2012,"Taiwan",22.65,120.31
1264883005,11414,2011,"Taiwan",22.59,120.31
1264883004,11447,2011,"Taiwan",22.63,120.34
1264883003,11420,2011,"Taiwan",22.63,120.37
1264883002,11489,2012,"Taiwan",22.69,120.3
1264883001,11435,2011,"Taiwan",22.62,120.32
1264883000,11440,2011,"Taiwan",22.6,120.34
1264882999,11422,2011,"Taiwan",23.36,120.4
1264882998,11460,2011,"Taiwan",22.64,120.32
1264882997,11430,2011,"Taiwan",22.72,120.33
1264882996,11423,2011,"Taiwan",22.68,120.29
1264882995,11484,2011,"Taiwan",22.61,120.34
1264882994,11448,2011,"Taiwan",22.63,120.35
1264882993,11441,2011,"Taiwan",22.65,120.31
1264882992,11418,2011,"Taiwan",22.62,120.35
1264882991,11428,2011,"Taiwan",22.63,120.34
1264882990,11468,2011,"Taiwan",22.66,120.28
1264882989,11443,2011,"Taiwan",22.59,120.31
1264882988,11444,2011,"Taiwan",22.55,120.35
1264882987,11433,2011,"Taiwan",22.65,120.33
1264882986,11426,2011,"Taiwan",22.64,120.35
1264882985,11439,2011,"Taiwan",22.63,120.35
1264882984,11403,2011,"Taiwan",22.66,120.33
1264882983,11415,2011,"Taiwan",22.59,120.31
1264882982,11410,2011,"Taiwan",22.65,120.33
1264882981,11413,2011,"Taiwan",22.57,120.32
1264882980,11437,2011,"Taiwan",22.6,120.33
1264882979,11446,2011,"Taiwan",22.72,120.33
1264882978,11412,2011,"Taiwan",22.63,120.34
1264882977,11419,2011,"Taiwan",22.63,120.35
1264882976,11434,2011,"Taiwan",22.64,120.29
1264882975,11421,2011,"Taiwan",22.47,120.45
1264882974,11383,2011,"Taiwan",22.63,120.36
1264882973,11438,2011,"Taiwan",22.55,120.35
1264882972,11377,2011,"Taiwan",22.66,120.33
1264882971,11373,2011,"Taiwan",22.64,120.39
1264882970,11425,2011,"Taiwan",22.66,120.32
1264882969,11398,2011,"Taiwan",22.47,120.45
1264882968,11417,2011,"Taiwan",22.63,120.37
1264882967,11483,2011,"Taiwan",22.61,120.34
1264882966,11408,2011,"Taiwan",22.67,120.31
1264882965,11406,2011,"Taiwan",22.58,120.32
1264882964,11442,2011,"Taiwan",22.64,120.31
1264882963,11389,2011,"Taiwan",22.71,120.29
1264882962,11409,2011,"Taiwan",22.66,120.33
1264882961,11436,2011,"Taiwan",22.62,120.33
1264882960,11391,2011,"Taiwan",22.64,120.33
1264882959,11402,2011,"Taiwan",23,120.2
1264882958,11392,2011,"Taiwan",22.64,120.31
1264882957,11411,2011,"Taiwan",22.62,120.33
1264882956,11375,2011,"Taiwan",22.47,120.45
1264882955,11432,2011,"Taiwan",22.66,120.33
1264882954,11407,2011,"Taiwan",22.62,120.35
1264882953,11395,2011,"Taiwan",22.58,120.32
1264882952,11362,2011,"Taiwan",22.64,120.33
1264882951,11381,2011,"Taiwan",22.64,120.31
1264882950,11382,2011,"Taiwan",22.61,120.34
1264882949,11394,2011,"Taiwan",22.57,120.32
1264882948,11393,2011,"Taiwan",22.64,120.31
1264882947,11424,2011,"Taiwan",22.72,120.33
1264882946,11367,2011,"Taiwan",22.64,120.35
1264882945,11401,2011,"Taiwan",22.98,120.21
1264882944,11368,2011,"Taiwan",22.64,120.34
1264882943,11405,2011,"Taiwan",22.65,120.32
1264882942,11385,2011,"Taiwan",22.47,120.45
1264882941,11372,2011,"Taiwan",22.63,120.36
